scheme_code,scheme_name,isin_growth,plan_class
121270,DWS Banking and PSU Debt fund -Growth,INF223J01SW6,Ambiguous
106881,DWS Income Advantage Fund - Growth,INF223J01BZ5,Ambiguous
104425,DWS Low Duration Fund - Growth,,Ambiguous
110073,DWS Low Duration Fund - Regular Plan - Bonus,INF223J01CJ7,Ambiguous
101732,DWS Premier Bond Fund - Growth,INF223J01DB2,Ambiguous
111554,DWS Premier Bond Fund - Institutional Plan - Growth,INF223J01CT6,Ambiguous
111723,DWS Premier Bond Fund - Premium Plus Plan - Growth,INF223J01CQ2,Ambiguous
101627,DWS Short Maturity Fund - Growth,INF223J01DT4,Ambiguous
111556,DWS Short Maturity Fund - Institutional Plan - Growth,INF223J01DG1,Ambiguous
114749,DWS Short Maturity Fund - Premium Plus - Growth,INF223J01DN7,Ambiguous
109302,DWS Ultra Short Term Fund - Growth,INF223J01FK8,Ambiguous
116376,DWS Ultra Short Term Fund - Premium Plus Plan - Growth,INF223J01FT9,Ambiguous
110072,DWS Ultra Short Term Fund - Regular Plan - Bonus,INF223J01GA7,Ambiguous
104142,DSP BlackRock Ultra Short Fund - Institutional Plan - Growth,INF740K01FS2,Ambiguous
103277,DSP Credit Risk Fund - Institutional Plan-Growth,INF740K01FN3,Ambiguous
109955,Edelweiss Bond Fund  - Growth Option,INF754K01AH7,Ambiguous
110285,Edelweiss Short Term Income Fund - Growth Option,INF754K01822,Ambiguous
110286,Edelweiss Short Term Income Fund - Institutional Plan - Growth Option,INF754K01855,Ambiguous
100552,Templeton India Childrenâs Asset Plan-Gift Plan - Growth,INF090I01AI8,Ambiguous
115752,Goldman Sachs Short Term Fund - Growth Option,INF732E01235,Ambiguous
119079,HDFC Regular Savings Fund -Direct Plan - Growth Option,INF179K01YP0,Ambiguous
120072,HSBC MIP-Regular Plan-Growth Direct,INF336L01DR4,Ambiguous
103061,ICICI Prudential Blended Plan B -  Growth Option - I,INF109K01AR3,Ambiguous
120691,ICICI Prudential Child Care Plan Study - Direct Plan- Cumulative,INF109K01Y56,Ambiguous
111996,ICICI Prudential Dynamic Bond Fund - Growth,INF109K01CB3,Ambiguous
112002,ICICI Prudential Dynamic Bond Fund - Premium Plus Growth,INF109K01RW7,Ambiguous
106291,ICICI Prudential Interval Fund Annual Interval Plan I -  Growth,INF109K01KN1,Ambiguous
106761,ICICI Prudential Interval Fund Annual Interval Plan II - Growth,INF109K01KR2,Ambiguous
106779,ICICI Prudential Interval Fund Annual Interval Plan III - Growth,INF109K01KV4,Ambiguous
106831,ICICI Prudential Interval Fund Annual Interval Plan IV - Growth,INF109K01KJ9,Ambiguous
112291,ICICI Prudential Interval Fund Half Yearly Interval Plan II - Growth,INF109K01LH1,Ambiguous
111405,ICICI Prudential Interval Fund Quarterly Interval Plan 1 - Growth,INF109K01LP4,Ambiguous
110204,ICICI Prudential Interval Fund II Quarterly Interval - Growth,INF109K01LX8,Ambiguous
110555,ICICI Prudential Interval Fund III Quarterly Interval - Growth,INF109K01MF3,Ambiguous
121127,ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - A - Direct Plan - Cumulative,INF109K013G7,Ambiguous
121362,ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - C - Direct Plan - Cumulative,INF109K016Q9,Ambiguous
121440,ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - D - Direct Plan - Cumulative,INF109K010R0,Ambiguous
111316,ICICI Prudential Interval Fund II Quarterly Interval Plan B - Growth,INF109K01MZ1,Ambiguous
109854,ICICI Prudential Interval Fund II Quarterly Interval Plan C - Growth,INF109K01ND6,Ambiguous
110013,ICICI Prudential Interval Fund II Quarterly Interval Plan D - Growth,INF109K01NL9,Ambiguous
110383,ICICI Prudential Interval Fund II Quarterly Interval Plan F - Growth,INF109K01NX4,Ambiguous
110346,ICICI Prudential Interval Fund IV Quarterly Interval Plan B - Growth,INF109K01OB8,Ambiguous
110045,ICICI Prudential Interval Fund V Monthly Interval Plan A - Growth,INF109K01OP8,Ambiguous
100952,ICICI Prudential MIP - Growth,INF109K01555,Ambiguous
119964,ING Income Fund - Regular Plan - Direct Plan - Growth Option,INF084M01CM1,Ambiguous
100187,ING Income Fund-Institutional Plan - Growth Option,INF084M01788,Ambiguous
102232,ING MIP Fund-Growth Option,INF084M01929,Ambiguous
101288,ING Short Term Income Fund-Growth Option,INF084M01689,Ambiguous
105207,ING Treasury Advantage Fund - Institutional Growth Option,INF084M01614,Ambiguous
112886,Religare Invesco Monthly Income Plan - Growth Option,INF205K01TU3,Ambiguous
102027,JM MIP FUND-Growth,INF192K01AK4,Ambiguous
109176,JPMorgan India Active Bond Fund - Institutional Plan - Growth Option,INF843K01377,Ambiguous
117759,JPMorgan India Active Bond Fund - Retail Plan - Bonus Option,INF843K01930,Ambiguous
119927,JPMorgan India Treasury Fund - Direct Plan - Bonus Option,INF843K01BW5,Ambiguous
110156,JPMorgan India Treasury Fund - Super Institutional Plan - Growth Option,INF843K01245,Ambiguous
114382,Kotak Multi Asset Allocation Fund-Growth,INF174K01922,Ambiguous
106661,Kotak Quarterly Interval Plan Series 1 - Growth,INF174K01BI4,Ambiguous
110674,Kotak Quarterly Interval Plan Series 10 - Growth,INF174K01CJ0,Ambiguous
106735,Kotak Quarterly Interval Plan Series 2 - Growth,INF174K01BL8,Ambiguous
107093,Kotak Quarterly Interval Plan Series 3 - Growth,INF174K01BO2,Ambiguous
107212,Kotak Quarterly Interval Plan Series 4 - Growth,INF174K01BR5,Ambiguous
107485,Kotak Quarterly Interval Plan Series 5-Growth,INF174K01BU9,Ambiguous
107632,Kotak Quarterly Interval Plan Series 6 - Growth,INF174K01BX3,Ambiguous
109981,Kotak Quarterly Interval Plan Series 7 - Growth,INF174K01CA9,Ambiguous
110259,Kotak Quarterly Interval Plan Series 8 - Growth,INF174K01CD3,Ambiguous
110570,Kotak Quarterly Interval Plan Series 9 - Growth,INF174K01CG6,Ambiguous
102816,LIC NOMURA MF Floater MIP - Growth,INF767K01600,Ambiguous
111953,Morgan Stanley Short Term Bond Fund- Institutional Plus- Growth,INF063A01175,Ambiguous
120956,Reliance Yearly Interval Fund - Series 2 - Growth Plan - Growth Option,INF204K01R42,Ambiguous
121699,Reliance Yearly Interval Fund - Series 5 - Growth Plan - Growth Option,INF204K01T24,Ambiguous
116044,DHFL Pramerica Credit Opportunities Fund - Growth Option,INF663L01443,Ambiguous
114804,DHFL Pramerica Dynamic Monthly Income Fund - Growth Option,INF663L01310,Ambiguous
116685,DHFL PRAMERICA SHORT TERM FLOATING RATE FUND - GROWTH,INF663L01559,Ambiguous
114587,DHFL Pramerica Short Term Income Fund - Growth Option,INF663L01211,Ambiguous
115340,DHFL Pramerica Treasury Advantage Fund - Growth Option,INF663L01377,Ambiguous
113359,DHFL Pramerica Ultra Short Term Bond Fund - Growth Option,INF663L01146,Ambiguous
119388,PineBridge India Short Term Fund- Direct Plan- Bonus Option,INF178L01BB8,Ambiguous
107718,PineBridge India Short Term Fund- Standard Plan-Growth Option,INF178L01202,Ambiguous
119373,PineBridge India Total Return Bond Fund- Direct Plan- Bonus Option,INF178L01CH3,Ambiguous
106523,PineBridge India Total Return Bond Fund- Institutional Plan-Growth Option,INF178L01921,Ambiguous
106533,PineBridge India Total Return Bond Fund- Standard Plan-Growth Option,INF178L01BO1,Ambiguous
106891,Principal Bank CD Fund - Growth Option,INF173K01BE5,Ambiguous
107233,Sahara Classic Fund- Growth Option,INF515L01437,Ambiguous
101404,Sahara Income Fund-Growth,INF515L01031,Ambiguous
110260,SAHARA INTERVAL FUND QUARTERLY PLAN-SERIES 1 GROWTH,INF515L01528,Ambiguous
111782,SAHARA SHORT TERM BOND FUND-GROWTH,INF515L01544,Ambiguous
106555,SUNDARAM FIXED INCOME INTERVAL FUND QTRLY PLAN A INST  GROWTH,INF903J01BU3,Ambiguous
106703,SUNDARAM FIXED INCOME INTERVAL FUND QTRLY PLAN B INST GROWTH,INF903J01BY5,Ambiguous
107120,Tata Fixed Income Portfolio Fund - Scheme A1 - Institutional Plan - Growth,INF277K01JE7,Ambiguous
107121,Tata Fixed Income Portfolio Fund Scheme A1 Plan A - Growth,INF277K01JB3,Ambiguous
107123,Tata Fixed Income Portfolio Fund Scheme A2 Plan A - Growth,INF277K01JH0,Ambiguous
106136,Tata Treasury Manager Fund Super High Investment Plan Growth,INF277K01AG1,Ambiguous
113072,Taurus MIP Advantage - Growth Option,INF044D01AG0,Ambiguous
104588,UTI - CRTS 81 - Growth Option,,Ambiguous
101608,UTI - MIS-Growth,INF789F01AA8,Ambiguous
120775,UTI - MIS-Income-Direct,INF789F01UT6,Ambiguous
112066,UTI Smart Woman Savings Plan - Growth Option,,Ambiguous
111353,Bsl Comm Eq Fund-Global Multi Comm Plan - Growth,INF209K01223,Ambiguous
111346,Bsl Comm Eq Fund-Global Prec Metals Plan - Growth,INF209K01181,Ambiguous
112921,Aditya Birla Sun Life India Reforms Fund-GROWTH,INF209K01EK8,Ambiguous
104339,Aditya Birla Sun Life Long Term Fund- Growth Option,INF209K01SD3,Ambiguous
107504,Aditya Birla Sun Life Special Situations Fund - Growth,INF209K01561,Ambiguous
112069,IDFC Equity Fund -Plan B-Growth,INF194K01235,Ambiguous
111865,IDFC Imperial Equity Fund-Plan B - Growth,INF194K01433,Ambiguous
111862,IDFC Premier Equity Fund_Plan B - Growth,INF194K01425,Ambiguous
111867,IDFC Strategic Sector (50-50) Equity Fund-Plan B - GROWTH,INF194K01151,Ambiguous
114527,Daiwa Industry Leaders Fund - Growth,INF752K01016,Ambiguous
101629,DWS Alpha Equity Fund - Growth,INF223J01234,Ambiguous
111920,DWS Alpha Equity Fund Wealth Plan - Growth Option,INF223J01267,Ambiguous
102196,DWS Equity Income Fund - Growth Option,INF223J01FB7,Ambiguous
102204,DWS Investment Opportunity Fund - Growth Option,INF223J01291,Ambiguous
111917,DWS Investment Opportunity Fund Wealth Plan- Growth Option,INF223J01325,Ambiguous
105876,DSP BlackRock Equity Fund - Institutional Plan - Growth,INF740K01FY0,Ambiguous
105874,DSP India T.I.G.E.R. Fund - Institutional Plan - Growth,INF740K01GB6,Ambiguous
105872,DSP Top 100 Equity Fund - Institutional  Plan - Growth,INF740K01GE0,Ambiguous
115631,Edelweiss Emerging Leaders Fund - Growth,INF754K01764,Ambiguous
112387,Edelweiss Equity Savings Advantage Fund - Growth Option,INF754K01475,Ambiguous
102320,Franklin India Index Fund - BSE Plan - Growth Plan,INF090I01924,Ambiguous
115748,Goldman Sachs CNX 500 Fund - Growth Option,INF732E01193,Ambiguous
115740,Goldman Sachs Derivative Fund - Growth Plan,INF732E01136,Ambiguous
115745,Goldman Sachs Equity & Derivatives Opportunities Fund - Growth Option,INF732E01169,Ambiguous
117993,Goldman Sachs India Equity Fund - Growth Plan,INF457M01018,Ambiguous
103469,HDFC Focused Large-Cap Fund-Growth,INF179K01K73,Ambiguous
119064,HDFC Index Fund Sensex Plus Plan-Direct Plan,INF179K01WO7,Ambiguous
103027,ICICI Prudential Blended Plan A - Growth,INF109K01AP7,Ambiguous
100189,ING Core Equity Fund-Growth Option,INF084M01184,Ambiguous
102242,ING Large Cap Equity Fund-Growth Option,INF084M01275,Ambiguous
102931,ING Midcap Fund-Growth Option,INF084M01242,Ambiguous
105620,ING Multi Manager Equity Fund - Option A- Growth,INF084M01AW4,Ambiguous
106867,Religare Invesco AGILE Fund - Growth Option,INF205K01098,Ambiguous
104671,LIC NOMURA MF INDIA VISION FUND - GROWTH OPTION,INF767K01675,Ambiguous
102901,LIC NOMURA MF Opportunities Fund-Growth,INF767K01220,Ambiguous
106693,LIC NOMURA MF SYSTEMATIC ASSET ALLOCATION FUND - GROWTH OPTION,INF767K01766,Ambiguous
107338,LIC NOMURA MF TOP 100 FUND - GROWTH OPTION,INF767K01790,Ambiguous
109138,Mirae Asset Global Commodity Stocks - Growth Option,INF769K01044,Ambiguous
103748,Reliance Focused Large Cap Fund-Growth Plan-Bonus Option,INF204K01679,Ambiguous
103747,Reliance Focused Large Cap Fund-Growth Plan-Growth Option,INF204K01687,Ambiguous
111943,Reliance Infrastructure Fund -Growth Option,INF204K01AM3,Ambiguous
111946,Reliance Infrastructure Fund- Institutional Plan-Growth Option,INF204K01AI1,Ambiguous
118755,Reliance Natural Resources Fund - Direct Plan Bonus Plan - Bonus,INF204K01H85,Ambiguous
107635,Reliance Natural Resources Fund-Growth Plan-Bonus Option,INF204K01836,Ambiguous
107636,Reliance Natural Resources Fund-Growth Plan-Growth Option,INF204K01844,Ambiguous
114309,DHFL Pramerica Dynamic Asset Allocation Fund - Growth Option,INF663L01047,Ambiguous
114307,DHFL Pramerica Large Cap Equity Fund - Growth Option,INF663L01013,Ambiguous
105598,PineBridge India Equity Fund- Standard Plan- Growth Option,INF178L01038,Ambiguous
107406,PineBridge Infrastructure & Economic Reform Fund - Institutional Plan-Growth,INF178L01129,Ambiguous
107405,PineBridge Infrastructure & Economic Reform Fund - Standard Plan-Growth,INF178L01095,Ambiguous
119434,Principal Retail Equity Savings Fund - Direct Plan - Growth Option,,Ambiguous
109493,SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH OPTION,INF515L01494,Ambiguous
101528,Sahara Growth Fund-Growth,INF515L01171,Ambiguous
103731,Sahara Infrastructure Fund ---FIXED PRICING OPTION-Growth Option,INF515L01346,Ambiguous
103733,Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Growth Option,INF515L01379,Ambiguous
120296,Sahara Midcap Fund-Bonus- Direct,INF515L01858,Ambiguous
100796,Sahara Midcap Fund-Growth Plan,INF515L01239,Ambiguous
108321,Sahara Power & Natural resources Fund- Growth Option,INF515L01460,Ambiguous
106745,Sahara R.E.A.L Fund - Growth  Fund,INF515L01403,Ambiguous
112105,Sahara Star Value Fund-Growth Option,INF515L01601,Ambiguous
112037,Sahara Super 20 Fund - Growth Option,INF515L01577,Ambiguous
103120,Sahara Wealth Plus Fund-Fixed Pricing Option-Growth Option,INF515L01288,Ambiguous
103122,Sahara Wealth Plus Fund-Variable Pricing Option-Growth Option,INF515L01312,Ambiguous
103211,Sundaram CAPEX Opportunities Fund-Growth,INF903J01231,Ambiguous
112065,Sundaram CAPEX Opportunities Fund-Inst Growth,INF903J01264,Ambiguous
107351,Sundaram Energy Opportunities Fund Growth,INF903J01DW5,Ambiguous
109130,Sundaram Entertainment Opportunities Fund - Inst  Growth,INF903J01710,Ambiguous
100613,Sundaram Growth Fund-Growth,INF903J01355,Ambiguous
102482,Sundaram India Leadership Fund-Growth,INF903J01413,Ambiguous
111921,Sundaram India Leadership Fund-Inst Growth,INF903J01447,Ambiguous
103336,Tata Contra Fund Plan A -  Growth,INF277K01AN7,Ambiguous
103761,Tata Equity Management Fund Plan A - Growth,INF277K01402,Ambiguous
107623,Tata Growing Economies Infrastructure Fund Scheme A  Plan A - Growth,INF277K01592,Ambiguous
107625,Tata Growing Economies Infrastructure Fund Scheme B Plan A - Growth,INF277K01618,Ambiguous
106482,Tata Indo-Global Infrastructure Fund Plan A - Growth,INF277K01BE4,Ambiguous
120659,TI - Master Plus Unit Scheme-Income Option - Direct,INF789F01UN9,Ambiguous
100656,UTI - Master Plus Unit Scheme-Growth Option,INF789F01943,Ambiguous
100751,UTI - Master Value Fund-Growth Option,INF789F01AD2,Ambiguous
120698,UTI - Master Value Fund-Income Option - Direct,INF789F01UW0,Ambiguous
103534,UTI Contra Fund-Growth-Growth Option,INF789F01430,Ambiguous
100122,HDFC Balanced Fund - Growth Option,INF179K01392,Ambiguous
101977,HDFC Prudence Fund - Growth Option,INF179K01AV8,Ambiguous
100203,ING Balanced Fund-Growth Option,INF084M01AB8,Ambiguous
118029,Union KBC Asset Allocation Fund - Conservative Plan - Growth Option,INF582M01534,Ambiguous
114515,Daiwa Liquid Fund - Institutional - Growth,INF752K01206,Ambiguous
105672,DWS INSTA CASH PLUS FUND - Regular Plan BONUS OPTION,INF223J01BH3,Ambiguous
106471,DWS Insta Cash Plus Fund -Growth,INF223J01BP6,Ambiguous
101719,DWS Insta Cash Plus Fund-Growth-GROWTH,INF223J01BJ9,Ambiguous
101721,DWS Insta Cash Plus Fund-Institutional Plan-Growth,INF223J01BB6,Ambiguous
119014,DWS Treasury Fund - Cash Plan - Direct Plan - Bonus,INF223J01PE0,Ambiguous
112221,DWS Treasury Fund - Cash Plan - Growth,INF223J01SC8,Ambiguous
112222,DWS Treasury Fund - Cash Plan - Institiutional - Growth,INF223J01EA2,Ambiguous
112223,DWS Treasury Fund - Investment Plan - Growth,INF223J01EY2,Ambiguous
112224,DWS Treasury Fund - Investment Plan - Institiutional - Growth,INF223J01EP0,Ambiguous
109946,Edelweiss Liquid Fund - Growth Option,INF754K01BC6,Ambiguous
109945,Edelweiss Liquid Fund - Institutional Plan - Growth Option,INF754K01AV8,Ambiguous
100196,ING Liquid Fund-Institutional Growth Option,INF084M01465,Ambiguous
100199,ING Liquid Fund-Super Institutional Growth Option,INF084M01507,Ambiguous
106501,Religare Invesco Overnight Fund - Growth,INF205K01HR4,Ambiguous
101421,JM Floater Short Term Fund - Growth Option,INF192K01775,Ambiguous
110150,JPMorgan India Liquid Fund - Super Institutional Plan - Growth Option,INF843K01146,Ambiguous
107659,Mirae Asset Liquid Fund- Institutional Plan - Growth,INF769K01648,Ambiguous
113183,DHFL Pramerica Liquid Fund - Growth Option,INF663L01070,Ambiguous
119356,PineBridge India Liquid Fund- Direct Plan- Bonus Option,INF178L01AW6,Ambiguous
106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,INF178L01715,Ambiguous
106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,INF178L01632,Ambiguous
101394,Sahara Liquid Fund-Fixed Pricing - Growth option,INF515L01056,Ambiguous
101402,Sahara Liquid Fund-Variable Pricing - Growth option,INF515L01114,Ambiguous
101860,Tata Liquid High Investment Plan - Growth,INF277K01LN4,Ambiguous
101982,Tata Liquid Retail Investment PLan - Daily,,Ambiguous
101983,Tata Liquid Retail Investment Plan - Fortnightly,,Ambiguous
108752,BANDHAN GSF - Investment Plan - Growth,INF194K01DP3,Ambiguous
108659,IDFC GSF-Provident Fund-Inst Plan B-Growth,INF194K01ET3,Ambiguous
115055,Daiwa Government Securities Fund - Short Term Plan - Growth Option,INF752K01099,Ambiguous
110706,DWS Gilt Fund - Growth,INF223J01AQ6,Ambiguous
112054,Edelweiss Gilt Fund - Growth Option,INF754K01434,Ambiguous
101082,HDFC Gilt Fund-Short Term-Growth,INF179K01806,Ambiguous
102066,HSBC Gilt Fund  - Growth,INF336L01719,Ambiguous
102060,ICICI Prudential Gilt Fund Investment Plan PF Option - Growth,INF109K01JS2,Ambiguous
102248,ICICI Prudential Gilt Fund Treasury Plan PF Option - Growth,INF109K01KA8,Ambiguous
102381,ING Gilt Fund Provident Fund - Dynamic Plan-Growth Option,INF084M01853,Ambiguous
119969,ING Gilt Fund- Provident Fund -Dynamic Plan - Direct Plan  - Cyclical Series Option 2012,,Ambiguous
122154,ING Gilt Fund- Provident Fund -Dynamic Plan - Direct Plan  - Cyclical Series Option 2013,,Ambiguous
107481,Religare Invesco GILT Fund - Short Duration Plan - Growth,INF205K01SZ4,Ambiguous
116203,MOSt 10 Year Gilt Fund - Growth,INF247L01049,Ambiguous
101118,Principal Government Securities Fund-Growth,INF173K01AM0,Ambiguous
101170,Sahara Gilt Fund-Growth,INF515L01148,Ambiguous
101956,Tata Gilt Retirement Plan (28-2-13) Growth,,Ambiguous
102088,Tata Gilt Retirement Plan (28-2-14) Growth,,Ambiguous
102126,Tata Gilt Retirement Plan (28-2-15) Growth,,Ambiguous
102116,Tata Gilt Retirement Plan (28-2-16) Growth,,Ambiguous
101095,Taurus Gilt Fund-Growth,INF044D01AN6,Ambiguous
103558,DWS TAX SAVING FUND-GROWTH,INF223J01358,Ambiguous
119918,ING Tax Savings Fund - Direct Plan - Bonus Option,INF084M01BX0,Ambiguous
102315,ING Tax Savings Fund-Growth Option,INF084M01309,Ambiguous
100338,SaharaTax Gain-Growth,INF515L01205,Ambiguous
101671,HDFC Floating Rate Income Fund-Long Term Plan-GROWTH,INF179K01624,Ambiguous
102829,HSBC Floating Rate Fund - Long Term - Growth,INF336L01685,Ambiguous
120321,LIC NOMURA MF Floating Rate Fund - Short Term Plan - Direct Plan Daily Weekly Option,INF767K01FR7,Ambiguous
102268,LIC NOMURA MF Floating Rate Fund - Short Term Plan-Growth,INF767K01477,Ambiguous
102185,Aditya Birla Sun Life Asset Allocation Fund-Aggressive Plan-Growth Plan,INF209K01AS9,Ambiguous
102189,Aditya Birla Sun Life Asset Allocation Fund-Conservative Plan-Growth Plan,INF209K01AW1,Ambiguous
102187,Aditya Birla Sun Life Asset Allocation Fund-Moderate Plan-Growth Plan,INF209K01AU5,Ambiguous
104756,ING 5 Star Multi-Manager FoF Scheme - Growth,INF084M01AQ6,Ambiguous
104650,ING Active Debt Multi-Manager FoF Scheme- Growth,INF084M01AH5,Ambiguous
104175,ING Asset Allocator Multi-Manager FoF Scheme - Growth,INF084M01AE2,Ambiguous
115221,ING FINANCIAL PLANNING FUND - Aggressive Plan - Growth Option,INF084M01101,Ambiguous
115217,ING FINANCIAL PLANNING FUND - Cautious Plan - Growth Option,INF084M01010,Ambiguous
115219,ING FINANCIAL PLANNING FUND - Conservative Plan - Growth Option,INF084M01044,Ambiguous
115122,ING FINANCIAL PLANNING FUND - Prudent Plan - Growth Option,INF084M01077,Ambiguous
103740,ING Income Growth Multi-Manager FoF Scheme Option A -15% Equity Plan-Growth,INF084M01AK9,Ambiguous
103742,ING Income Growth Multi-Manager FoF Scheme-30% Equity Plan Option A -Growth,INF084M01AN3,Ambiguous
115912,IIFL NIFTY ETF-GROWTH,INF579M01019,Ambiguous
112853,DWS Global Agribusiness Fund - Growth,INF223J01AU8,Ambiguous
106667,DWS Top Euroland Offshore Fund - Growth,INF223J01AY0,Ambiguous
110105,ING Global Commodities Fund-Growth Option,INF084M01AT0,Ambiguous
120017,ING Global Real Estate Fund - Retail Plan - Direct Plan - Growth Option,INF084M01EH7,Ambiguous
109696,ING Latin America Equity Fund - Growth Option,INF084M01BF7,Ambiguous
108169,PineBridge World Gold Fund - Standard Plan - Growth Option,INF178L01152,Ambiguous
119987,BNP Paribas MULTI CAP Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option,INF251K01HI7,Ambiguous
113460,BNP PARIBAS MULTI CAP Fund-Growth Option,INF251K01951,Ambiguous
101228,ICICI Prudential Multicap Fund - Growth,INF109K01613,Ambiguous
106253,Nippon India Multi Cap Fund Institutional Plan Growth Plan Growth Option,INF204K01448,Ambiguous
101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,INF204K01471,Ambiguous
101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,INF204K01489,Ambiguous
100966,Principal Multi Cap Growth Fund- Half Yearly Income Distribution CUM Capital Withdrawal Option,INF173K01957,Ambiguous
100967,Principal Multi Cap Growth Fund-Growth Option,INF173K01940,Ambiguous
103174,Aditya Birla Sun Life Large Cap Fund-Growth,INF209K01BR9,Ambiguous
112943,Baroda Large cap Fund - Plan A - Growth Option,INF955L01633,Ambiguous
119894,BNP Paribas LARGE CAP Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option,INF251K01HL1,Ambiguous
113544,BNP PARIBAS LARGE CAP Fund-Growth Option,INF251K01894,Ambiguous
111935,Edelweiss Large Cap Fund -Plan B - Growth option,INF754K01087,Ambiguous
111937,Edelweiss Large Cap Fund -Plan C - Growth option,INF754K01129,Ambiguous
100471,Franklin India Large Cap Fund-Growth,INF090I01171,Ambiguous
108467,ICICI Prudential Bluechip Fund - Institutional Option - I - Growth,INF109K01BN0,Ambiguous
108466,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund)  - Growth,INF109K01BL4,Ambiguous
117311,IDBI India Top 100 Equity Fund Growth,INF397L01869,Ambiguous
114458,Kotak Large Cap Fund - Growth,INF174K01153,Ambiguous
107578,Mirae Asset Large Cap Fund - Growth Plan,INF769K01010,Ambiguous
115790,Navi Large Cap Equity Fund - Growth Option,INF959L01080,Ambiguous
106235,Nippon India Large Cap  Fund- Growth Plan -Growth Option,INF204K01562,Ambiguous
106240,Nippon India Large Cap Fund- Growth Plan Bonus Option,INF204K01554,Ambiguous
106238,Nippon India Large Cap Fund-Institutional Plan Growth Plan Bonus Option,INF204K01513,Ambiguous
111863,IDFC Core Equity Fund-Plan B- Growth,INF194K01177,Ambiguous
110599,BANK OF INDIA Large & Mid Cap Fund Eco Plan- Growth,INF761K01041,Ambiguous
110606,BANK OF INDIA Large & Mid Cap Fund Regular Plan-Bonus,INF761K01074,Ambiguous
102883,Franklin India Large & Mid Cap Fund - Growth Plan,INF090I01205,Ambiguous
100349,ICICI Prudential Large & Mid Cap Fund - Growth,INF109K01431,Ambiguous
100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,INF109K01456,Ambiguous
100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,INF204K01398,Ambiguous
100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,INF204K01406,Ambiguous
106256,Reliance Vision Fund Institutional Plan Growth Plan Growth Option,INF204K01364,Ambiguous
119440,Principal Emerging Bluechip Fund - Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option,INF173K01EI0,Ambiguous
111381,Principal Emerging Bluechip Fund - Growth Option,INF173K01155,Ambiguous
104515,quant Large & Mid Cap Fund - Bonus Option - Regular Plan,INF966L01424,Ambiguous
